iter	Passed	Remaining
0	139	139070
1	140	70124
2	143	47735
3	147	36672
4	149	29745
5	151	25124
6	154	21859
7	157	19475
8	160	17648
9	163	16225
10	166	14998
11	169	13925
12	172	13097
13	175	12358
14	178	11748
15	181	11170
16	184	10684
17	186	10152
18	187	9706
19	189	9308
20	192	8965
21	195	8711
22	198	8448
23	201	8181
24	202	7907
25	204	7665
26	207	7475
27	209	7256
28	210	7055
29	212	6871
30	213	6678
31	215	6531
32	217	6363
33	218	6211
34	219	6061
35	221	5923
36	222	5783
37	223	5655
38	225	5546
39	226	5436
40	227	5323
41	228	5207
42	229	5098
43	229	4996
44	230	4898
45	231	4803
46	232	4721
47	234	4643
48	234	4560
49	235	4481
50	236	4405
51	237	4332
52	238	4258
53	238	4186
54	239	4119
55	240	4053
56	241	3990
57	241	3928
58	242	3869
59	243	3812
60	243	3755
61	244	3701
62	245	3648
63	246	3598
64	246	3549
65	247	3501
66	248	3462
67	249	3419
68	250	3376
69	251	3335
70	251	3295
71	252	3255
72	253	3217
73	254	3183
74	255	3147
75	255	3110
76	256	3074
77	257	3040
78	257	3005
79	258	2972
80	259	2940
81	259	2910
82	260	2878
83	261	2849
84	261	2819
85	262	2791
86	263	2764
87	264	2738
88	264	2711
89	265	2687
90	266	2664
91	267	2640
92	268	2615
93	268	2591
94	269	2569
95	270	2545
96	271	2522
97	271	2499
98	272	2478
99	272	2456
100	273	2435
101	274	2415
102	274	2394
103	275	2374
104	276	2358
105	277	2340
106	278	2323
107	279	2307
108	280	2289
109	280	2272
110	281	2255
111	282	2240
112	283	2225
113	284	2208
114	284	2191
115	285	2175
116	285	2158
117	286	2142
118	287	2127
119	288	2113
120	288	2097
121	289	2081
122	290	2068
123	290	2054
124	291	2040
125	292	2026
126	292	2012
127	293	1999
128	294	1989
129	295	1977
130	296	1965
131	296	1952
132	297	1941
133	298	1929
134	299	1917
135	299	1905
136	300	1893
137	301	1881
138	301	1869
139	302	1858
140	303	1847
141	303	1835
142	304	1824
143	305	1813
144	305	1803
145	306	1792
146	307	1782
147	308	1775
148	309	1766
149	310	1757
150	310	1747
151	311	1738
152	312	1729
153	313	1720
154	313	1711
155	314	1702
156	315	1692
157	315	1683
158	316	1675
159	317	1666
160	317	1656
161	318	1647
162	319	1638
163	319	1630
164	320	1621
165	321	1615
166	322	1607
167	323	1604
168	325	1598
169	326	1591
170	326	1584
171	327	1577
172	328	1569
173	329	1562
174	329	1554
175	330	1548
176	331	1540
177	332	1533
178	332	1526
179	333	1519
180	334	1511
181	334	1504
182	335	1497
183	336	1490
184	336	1483
185	337	1478
186	338	1472
187	339	1466
188	340	1460
189	341	1454
190	342	1448
191	342	1442
192	343	1436
193	344	1430
194	345	1424
195	345	1418
196	346	1411
197	347	1406
198	348	1401
199	348	1395
200	349	1390
201	350	1384
202	351	1378
203	351	1372
204	352	1367
205	353	1362
206	354	1357
207	355	1352
208	355	1346
209	356	1342
210	357	1338
211	358	1333
212	359	1328
213	360	1322
214	360	1317
215	361	1312
216	362	1306
217	362	1301
218	363	1296
219	364	1290
220	364	1285
221	365	1281
222	366	1276
223	367	1272
224	368	1270
225	369	1265
226	370	1261
227	371	1257
228	372	1253
229	372	1248
230	373	1244
231	374	1241
232	375	1236
233	376	1233
234	377	1228
235	378	1224
236	379	1220
237	379	1216
238	380	1211
239	381	1207
240	381	1202
241	382	1198
242	383	1194
243	384	1190
244	385	1186
245	385	1182
246	386	1178
247	387	1175
248	388	1171
249	388	1166
250	389	1162
251	390	1158
252	390	1153
253	391	1149
254	392	1146
255	393	1142
256	393	1138
257	394	1135
258	395	1131
259	396	1127
260	396	1123
261	397	1119
262	398	1115
263	398	1112
264	399	1108
265	400	1104
266	401	1102
267	402	1098
268	403	1095
269	403	1091
270	404	1087
271	405	1084
272	405	1080
273	406	1076
274	406	1072
275	407	1069
276	408	1066
277	409	1062
278	410	1060
279	410	1056
280	411	1053
281	412	1050
282	413	1046
283	413	1043
284	415	1042
285	416	1039
286	417	1036
287	417	1033
288	418	1029
289	419	1026
290	420	1023
291	420	1020
292	421	1016
293	422	1013
294	422	1009
295	423	1006
296	423	1003
297	424	1000
298	425	997
299	425	993
300	426	990
301	427	987
302	428	985
303	429	982
304	429	979
305	430	977
306	431	974
307	432	972
308	434	970
309	434	968
310	435	965
311	436	963
312	437	960
313	439	959
314	440	957
315	441	954
316	442	953
317	443	951
318	444	949
319	445	946
320	446	944
321	447	942
322	448	940
323	450	939
324	451	937
325	452	934
326	452	932
327	453	929
328	454	926
329	455	923
330	455	921
331	456	919
332	457	916
333	458	914
334	459	911
335	460	909
336	461	907
337	462	905
338	463	903
339	464	901
340	465	899
341	466	897
342	467	894
343	467	892
344	468	889
345	469	887
346	470	884
347	470	882
348	472	880
349	473	878
350	473	876
351	474	873
352	475	871
353	475	868
354	476	865
355	477	863
356	477	860
357	478	858
358	479	856
359	480	854
360	481	851
361	482	849
362	482	847
363	483	845
364	484	842
365	485	840
366	485	837
367	486	835
368	487	833
369	488	831
370	489	829
371	490	827
372	490	825
373	491	822
374	492	820
375	492	818
376	493	815
377	494	813
378	495	811
379	496	809
380	496	807
381	497	804
382	498	802
383	499	800
384	499	798
385	500	795
386	501	793
387	502	791
388	503	790
389	504	788
390	504	786
391	505	784
392	506	781
393	507	779
394	507	777
395	508	775
396	509	773
397	510	772
398	511	770
399	512	768
400	512	766
401	513	764
402	514	762
403	515	760
404	515	757
405	516	756
406	517	754
407	518	752
408	519	750
409	519	748
410	520	746
411	521	744
412	522	742
413	523	740
414	523	738
415	524	736
416	524	733
417	525	731
418	526	729
419	526	727
420	527	725
421	528	723
422	529	721
423	529	719
424	530	717
425	531	715
426	531	713
427	532	712
428	533	710
429	534	708
430	535	706
431	535	704
432	536	702
433	537	700
434	537	698
435	538	696
436	539	694
437	539	692
438	540	690
439	541	688
440	541	686
441	542	684
442	543	682
443	543	681
444	544	679
445	545	677
446	545	675
447	546	673
448	547	671
449	548	670
450	549	668
451	549	666
452	550	664
453	551	662
454	552	661
455	552	659
456	553	657
457	554	655
458	554	654
459	555	652
460	556	650
461	556	648
462	557	646
463	558	644
464	558	643
465	559	641
466	560	639
467	561	637
468	561	636
469	562	634
470	563	632
471	564	630
472	564	629
473	565	627
474	566	625
475	567	624
476	568	622
477	568	621
478	569	619
479	570	618
480	571	616
481	571	614
482	572	612
483	573	611
484	573	609
485	574	607
486	575	605
487	575	604
488	576	602
489	577	601
490	578	599
491	578	597
492	579	596
493	580	594
494	581	593
495	582	591
496	582	589
497	583	588
498	584	586
499	584	584
500	585	583
501	586	581
502	586	579
503	587	578
504	588	576
505	588	574
506	589	573
507	590	571
508	590	569
509	591	568
510	592	566
511	593	565
512	593	563
513	594	562
514	595	560
515	595	559
516	596	557
517	597	555
518	598	554
519	598	552
520	599	550
521	599	549
522	600	547
523	601	546
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	605	536
530	605	534
